Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
8481,AMER-2020-109890,7/21/2020,20200721,Charles Churchill,Costa Rica,San José,AMER,LATAM,Lowes,1060,Retail,SMB,Site Analytics,LGHA2Z9XUE,35.98,2,0,10.0744
8482,EMEA-2022-138583,5/25/2022,20220525,Rose Dyer,France,Paris,EMEA,EU-WEST,Apple,1008,Tech,Enterprise,ChatBot Plugin,PMLIM6PL6Z,16.656,3,0.2,3.3312
8483,EMEA-2023-118535,2/12/2023,20230212,Fiona Allan,United Kingdom,London,EMEA,UKIR,Ford Motor,1009,Manufacturing,Strategic,FinanceHub,E3LOTG0VDS,20.7,2,0,9.936
8484,AMER-2022-126284,9/21/2022,20220921,Frank Metcalfe,Brazil,São Paulo,AMER,LATAM,Itochu,1032,Finance,SMB,ContactMatcher,W5BJQBU588,83.7,5,0,41.013
8485,AMER-2023-142391,9/25/2023,20230925,Lily North,Canada,Toronto,AMER,NAMER,American Express,1005,Finance,SMB,SaaS Connector Pack,ZS5LILXA7L,199.8,10,0,71.928
8486,AMER-2023-124716,3/28/2023,20230328,Phil Turner,United States,Philadelphia,AMER,NAMER,Trafigura Group,1100,Finance,Enterprise,Support,YYF4I4LTN4,45.68,2,0,21.0128
8487,AMER-2023-124716,3/28/2023,20230328,Phil Turner,United States,Philadelphia,AMER,NAMER,Trafigura Group,1100,Finance,Enterprise,Support,9A2Y4LFEDH,110.96,2,0,53.2608
8488,AMER-2023-124716,3/28/2023,20230328,Phil Turner,United States,Philadelphia,AMER,NAMER,Trafigura Group,1100,Finance,Enterprise,Support,2W7VYOQ3W8,11.94,3,0,5.97
8489,EMEA-2022-158841,2/2/2022,20220202,Jane Stewart,Spain,Valencia,EMEA,EU-WEST,Honda Motor,1045,Manufacturing,SMB,Big Ol Database,3D2PQROYNM,8749.95,5,0,2799.984
8490,EMEA-2022-158841,2/2/2022,20220202,Jane Stewart,Spain,Valencia,EMEA,EU-WEST,Honda Motor,1045,Manufacturing,SMB,ContactMatcher,FK9172SVIF,36.4,8,0,18.2
8491,EMEA-2022-158841,2/2/2022,20220202,Jane Stewart,Spain,Seville,EMEA,EU-WEST,Honda Motor,1045,Manufacturing,SMB,SaaS Connector Pack,3TD9VZUUMM,18.69,7,0,7.1022
8492,AMER-2023-106824,7/8/2023,20230708,Grace Hodges,United States,New York City,AMER,NAMER,Home Depot,1047,Retail,SMB,Storage,R806Z8FZNI,5.94,3,0,0.1188
8493,APJ-2021-109190,10/23/2021,20211023,Alexander Martin,Japan,Osaka,APJ,JAPN,General Electric,1040,Finance,SMB,Support,A2ZYSG4BBX,60.736,8,0.2,20.4984
8494,APJ-2021-109190,10/23/2021,20211023,Alexander Martin,Japan,Osaka,APJ,JAPN,General Electric,1040,Finance,SMB,Alchemy,QUKVHFTZO1,479.976,3,0.2,161.9919
8495,APJ-2021-109190,10/23/2021,20211023,Alexander Martin,Japan,Osaka,APJ,JAPN,General Electric,1040,Finance,SMB,ContactMatcher,I5F6PCAMTM,6.08,1,0.8,-10.336
8496,EMEA-2022-143154,12/3/2022,20221203,Joseph Forsyth,Russia,Moscow,EMEA,EU-EAST,Trafigura Group,1100,Finance,Strategic,Data Smasher,W9FPNN57O9,165.6,3,0.2,-6.21
8497,EMEA-2020-169061,3/5/2020,20200305,Kylie Poole,United Kingdom,Woking,EMEA,UKIR,Lukoil,1044,Energy,SMB,ChatBot Plugin,EGE27FVRNE,59.52,3,0,15.4752
8498,EMEA-2020-169061,3/5/2020,20200305,Kylie Poole,United Kingdom,Woking,EMEA,UKIR,Lukoil,1044,Energy,SMB,Data Smasher,I4DLQ2N2G7,479.97,3,0,177.5889
8499,EMEA-2020-169061,3/5/2020,20200305,Kylie Poole,United Kingdom,Woking,EMEA,UKIR,Lukoil,1044,Energy,SMB,Support,CEMDWNN0NE,18.62,2,0,5.3998
8500,EMEA-2020-169061,3/5/2020,20200305,Kylie Poole,United Kingdom,Woking,EMEA,UKIR,Lukoil,1044,Energy,SMB,ContactMatcher,2FX2SUGYXE,49.632,6,0.2,16.7508
8501,EMEA-2020-169061,3/5/2020,20200305,Kylie Poole,United Kingdom,Woking,EMEA,UKIR,Lukoil,1044,Energy,SMB,Support,OJECQM9ABH,97.82,2,0,45.9754
8502,AMER-2021-102316,3/1/2021,20210301,Gavin Clark,United States,New York City,AMER,NAMER,Nestle,1089,Consumer Products,Strategic,Site Analytics,6GP6KMVMOV,15.984,2,0.2,1.1988
8503,AMER-2021-102316,3/1/2021,20210301,Gavin Clark,United States,New York City,AMER,NAMER,Nestle,1089,Consumer Products,Strategic,FinanceHub,B49G1PRQCT,184.752,3,0.2,-20.7846
8504,AMER-2020-164903,2/21/2020,20200221,Andrew Lee,United States,New York City,AMER,NAMER,United Parcel Service,1090,Transportation,Enterprise,Support,S52VFMTUBZ,12.96,2,0,6.2208
8505,APJ-2022-109400,5/3/2022,20220503,Amelia Lee,Japan,Fukuoka,APJ,JAPN,Nestle,1089,Consumer Products,SMB,FinanceHub,FQ0TYV77R2,366.744,4,0.3,-110.0232
8506,APJ-2022-130400,3/9/2022,20220309,Liam Young,Japan,Aichi,APJ,JAPN,FedEx,1036,Transportation,Enterprise,ContactMatcher,8IXHP23467,8.856,9,0.8,-14.1696
8507,APJ-2022-130400,3/9/2022,20220309,Liam Young,Japan,Aichi,APJ,JAPN,FedEx,1036,Transportation,Enterprise,Data Smasher,DW1GTFZ85I,27.96,5,0.2,8.388
8508,APJ-2022-130400,3/9/2022,20220309,Liam Young,Japan,Aichi,APJ,JAPN,FedEx,1036,Transportation,Enterprise,SaaS Connector Pack - Gold,F9EDKDTJ5G,146.352,3,0.2,49.3938
8509,AMER-2021-135853,12/11/2021,20211211,Justin Anderson,Brazil,São Paulo,AMER,LATAM,CVS Health,1026,Retail,SMB,Data Smasher,MW4SYEDSSR,175.23,11,0,61.3305
8510,AMER-2021-135853,12/11/2021,20211211,Justin Anderson,Brazil,São Paulo,AMER,LATAM,CVS Health,1026,Retail,SMB,Site Analytics,B4L0M9I4W2,125.99,1,0,31.4975
8511,AMER-2021-135853,12/11/2021,20211211,Justin Anderson,Brazil,São Paulo,AMER,LATAM,CVS Health,1026,Retail,SMB,ContactMatcher,MVVSDBCYNF,23,2,0,10.35
8512,EMEA-2022-103359,12/23/2022,20221223,Rose Scott,United Kingdom,London,EMEA,UKIR,CVS Health,1026,Retail,SMB,ContactMatcher,KBWGEPXV78,25.584,2,0.2,8.9544
8513,APJ-2022-144645,2/2/2022,20220202,Chloe May,Japan,Tokyo,APJ,JAPN,Chevron,1017,Energy,Strategic,SaaS Connector Pack,YVB7797W4I,73.784,2,0.6,-77.4732
8514,EMEA-2023-141614,6/6/2023,20230606,Chloe May,Germany,Nuremberg,EMEA,EU-WEST,Chevron,1017,Energy,Strategic,Support,1OPQO0G57C,20.736,4,0.2,7.2576
8515,EMEA-2021-122168,8/21/2021,20210821,Ruth Vaughan,Ireland,Cork,EMEA,UKIR,Ford Motor,1009,Manufacturing,Strategic,ChatBot Plugin,A06P9KF1KN,17.52,3,0,8.2344
8516,EMEA-2021-122168,8/21/2021,20210821,Ruth Vaughan,Ireland,Cork,EMEA,UKIR,Ford Motor,1009,Manufacturing,Strategic,ChatBot Plugin,OIP0W3B9EG,35.76,12,0,10.0128
8517,EMEA-2022-132899,4/8/2022,20220408,Joseph Cameron,United Kingdom,London,EMEA,UKIR,Morgan Stanley,1068,Finance,SMB,ChatBot Plugin,J6ZF7ZFJQF,3.64,2,0,0.9828
8518,APJ-2023-149720,6/5/2023,20230605,Maria Bell,Japan,Hyogo,APJ,JAPN,State Farm Insurance Cos.,1082,Finance,SMB,SaaS Connector Pack,0ACWOZ3LXM,30.336,6,0.6,-17.4432
8519,AMER-2023-118003,12/5/2023,20231205,Nathan Lambert,Argentina,Mendoza,AMER,LATAM,Prudential Financial,1078,Finance,SMB,SaaS Connector Pack,KI4PSBXZVF,12.99,1,0,1.5588
8520,AMER-2023-118003,12/5/2023,20231205,Nathan Lambert,Argentina,Mendoza,AMER,LATAM,Prudential Financial,1078,Finance,SMB,FinanceHub,IYC5YJ557F,182.22,3,0,45.555
8521,AMER-2023-118003,12/5/2023,20231205,Nathan Lambert,Argentina,Mendoza,AMER,LATAM,Prudential Financial,1078,Finance,SMB,FinanceHub,GLEW8U9F45,302.94,3,0,18.1764
8522,AMER-2022-141887,1/11/2022,20220111,Dylan Ogden,Mexico,Mexico City,AMER,LATAM,HonHai Precision Industry,1033,Tech,Enterprise,SaaS Connector Pack,VG9WMVRLUE,54.992,14,0.2,8.9362
8523,EMEA-2022-160206,4/2/2022,20220402,Pippa Edmunds,Italy,Milan,EMEA,EU,BNP Paribas,1065,Finance,Strategic,Site Analytics,LDJYZSAWET,12.99,1,0,0.2598
8524,AMER-2023-133074,9/22/2023,20230922,Andrew Wilkins,United States,Los Angeles,AMER,NAMER,BNP Paribas,1065,Finance,SMB,Support,HTEVCAAEBW,55.86,7,0,27.93
8525,AMER-2023-161172,3/17/2023,20230317,Bernadette Black,Mexico,Mexico City,AMER,LATAM,United Parcel Service,1090,Transportation,SMB,Site Analytics,1GNS9YPSCP,44.376,2,0.4,-7.396
8526,AMER-2023-161172,3/17/2023,20230317,Bernadette Black,Mexico,Mexico City,AMER,LATAM,United Parcel Service,1090,Transportation,SMB,SaaS Connector Pack,RN0MIIN4Z1,51.264,6,0.2,7.6896
8527,AMER-2023-161172,3/17/2023,20230317,Bernadette Black,Mexico,Mexico City,AMER,LATAM,United Parcel Service,1090,Transportation,SMB,ContactMatcher,U942NE23DS,5.193,3,0.7,-3.462
8528,AMER-2023-161172,3/17/2023,20230317,Bernadette Black,Mexico,Mexico City,AMER,LATAM,United Parcel Service,1090,Transportation,SMB,Data Smasher,YGCGIVZ0QU,159.984,2,0.2,43.9956
8529,AMER-2023-161172,3/17/2023,20230317,Bernadette Black,Mexico,Mexico City,AMER,LATAM,United Parcel Service,1090,Transportation,SMB,Marketing Suite - Gold,42GUUJVMHJ,54.224,2,0.2,3.389
8530,AMER-2023-137624,11/11/2023,20231111,Andrea Hughes,United States,New York City,AMER,NAMER,Royal Dutch Shell,1031,Energy,Enterprise,FinanceHub,UM47CYWO9J,241.424,2,0.2,-36.2136
8531,AMER-2022-156748,12/1/2022,20221201,Michelle McLean,Brazil,São Paulo,AMER,LATAM,Johnson & Johnson,1055,Healthcare,SMB,Support,H9AQTFD3N4,33.36,4,0,16.68
8532,AMER-2022-156748,12/1/2022,20221201,Michelle McLean,Brazil,São Paulo,AMER,LATAM,Johnson & Johnson,1055,Healthcare,SMB,Support,B1LFX08WVB,13.76,2,0,6.3296
8533,AMER-2022-156748,12/1/2022,20221201,Michelle McLean,Brazil,São Paulo,AMER,LATAM,Johnson & Johnson,1055,Healthcare,SMB,Marketing Suite - Gold,6WVTYCAJJK,496.86,7,0,24.843
8534,AMER-2022-156748,12/1/2022,20221201,Michelle McLean,Brazil,São Paulo,AMER,LATAM,Johnson & Johnson,1055,Healthcare,SMB,FinanceHub,A1XE6WC0DH,389.97,3,0,35.0973
8535,EMEA-2021-169677,1/13/2021,20210113,Jack Ince,Finland,Espoo,EMEA,NOR,Sprint Nextel,1081,Communications,Strategic,FinanceHub,NG7O6LA4U7,9.82,2,0,4.8118
8536,AMER-2020-163146,5/16/2020,20200516,Samantha Walker,United States,Los Angeles,AMER,NAMER,BNP Paribas,1065,Finance,SMB,Data Smasher,5HCJTGWQ1H,56.4,3,0,3.384
8537,EMEA-2021-157343,6/7/2021,20210607,Jacob Hart,France,Paris,EMEA,EU-WEST,Pfizer,1074,Healthcare,Enterprise,ContactMatcher,NPD524CTM9,18.312,4,0.7,-12.208
8538,EMEA-2021-157343,6/7/2021,20210607,Jacob Hart,France,Paris,EMEA,EU-WEST,Pfizer,1074,Healthcare,Enterprise,Support,V2H5FCF0S1,25.92,5,0.2,9.072
8539,EMEA-2021-157343,6/7/2021,20210607,Jacob Hart,France,Paris,EMEA,EU-WEST,Pfizer,1074,Healthcare,Enterprise,ChatBot Plugin,DD11SH3KIR,8.016,3,0.2,1.002
8540,AMER-2023-147354,3/10/2023,20230310,Edward Oliver,United States,New York City,AMER,NAMER,Morgan Stanley,1068,Finance,SMB,Alchemy,KYLKMHDJ2V,479.984,2,0.2,59.998
8541,AMER-2023-147354,3/10/2023,20230310,Edward Oliver,United States,New York City,AMER,NAMER,Morgan Stanley,1068,Finance,SMB,ContactMatcher,AT4D6PYZZ9,30.84,5,0.2,9.6375
8542,EMEA-2021-157287,12/22/2021,20211222,Justin Carr,France,Paris,EMEA,EU-WEST,ConocoPhillips,1024,Energy,Strategic,Marketing Suite - Gold,1C0IKV0JLS,33.568,2,0.2,1.6784
8543,EMEA-2021-157287,12/22/2021,20211222,Justin Carr,France,Paris,EMEA,EU-WEST,ConocoPhillips,1024,Energy,Strategic,FinanceHub,0C1O1U4N8J,422.625,7,0.3,0
8544,EMEA-2020-137575,8/6/2020,20200806,Sue Miller,United Kingdom,London,EMEA,UKIR,Cisco Systems,1019,Tech,SMB,Data Smasher,Y7RZ73IF35,199.98,2,0,83.9916
8545,EMEA-2022-119074,3/28/2022,20220328,Joe Ross,Finland,Espoo,EMEA,NOR,Wells Fargo,1099,Finance,Strategic,SaaS Connector Pack,TNUZ1B38Z7,20.24,1,0,8.7032
8546,EMEA-2022-119074,3/28/2022,20220328,Joe Ross,Finland,Espoo,EMEA,NOR,Wells Fargo,1099,Finance,Strategic,SaaS Connector Pack,Z58O6X1V3P,39.92,4,0,11.1776
8547,EMEA-2022-119074,3/28/2022,20220328,Joe Ross,Finland,Espoo,EMEA,NOR,Wells Fargo,1099,Finance,Strategic,ContactMatcher,24M342S9EG,32.54,2,0,15.9446
8548,AMER-2021-149566,12/5/2021,20211205,Robert McGrath,United States,New York City,AMER,NAMER,Walgreens,1095,Retail,Strategic,Data Smasher,79NJP67A5U,39,3,0,17.55
8549,AMER-2021-149566,12/5/2021,20211205,Robert McGrath,United States,New York City,AMER,NAMER,Walgreens,1095,Retail,Strategic,FinanceHub,K4N39T3YKA,12.6,4,0,6.048
8550,EMEA-2021-126186,9/11/2021,20210911,Robert McGrath,Russia,St Petersburg,EMEA,EU-EAST,Walgreens,1095,Retail,Strategic,SaaS Connector Pack,A19HUCYWHD,24.64,4,0.2,4.004
8551,APJ-2021-121132,7/17/2021,20210717,Gordon Chapman,Japan,Tokyo,APJ,JAPN,Itochu,1032,Finance,Strategic,FinanceHub,NPXPFXM5OS,6.264,3,0.2,2.0358
8552,APJ-2021-121132,7/17/2021,20210717,Gordon Chapman,Japan,Tokyo,APJ,JAPN,Itochu,1032,Finance,Strategic,Storage,4XB6F9NUT0,14.432,4,0.2,3.4276
8553,APJ-2020-140473,5/30/2020,20200530,Sonia Hardacre,Australia,Sydney,APJ,ANZ,AmerisourceBergen,1007,Healthcare,Strategic,Alchemy,GTFKNL4GJH,719.976,3,0.2,134.9955
8554,EMEA-2023-102904,11/14/2023,20231114,Kevin Vaughan,Portugal,Porto,EMEA,EU-WEST,Tyson Foods,1088,Consumer Products,SMB,Data Smasher,Y7UTFW39H5,239.92,8,0,23.992
8555,EMEA-2022-102092,12/10/2022,20221210,Jake Berry,Spain,Seville,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,SMB,ContactMatcher,T7GCE0J2Y9,1056.86,7,0,158.529
8556,EMEA-2021-117884,3/22/2021,20210322,Andrew Reid,Germany,Hamburg,EMEA,EU-WEST,Verizon Communications,1094,Communications,SMB,Data Smasher,HNAHE4E019,447.944,7,0.2,89.5888
8557,EMEA-2021-117884,3/22/2021,20210322,Andrew Reid,Germany,Hamburg,EMEA,EU-WEST,Verizon Communications,1094,Communications,SMB,Marketing Suite - Gold,PIMD6BWOYD,150.408,9,0.2,-33.8418
8558,APJ-2022-132829,12/24/2022,20221224,Richard Davidson,Japan,Tokyo,APJ,JAPN,Intel,1051,Tech,Strategic,Site Analytics,EAS3D2VF0R,453.576,3,0.2,39.6879
8559,APJ-2022-132829,12/24/2022,20221224,Richard Davidson,Japan,Tokyo,APJ,JAPN,Intel,1051,Tech,Strategic,FinanceHub,UI8L88Z0GS,45.36,9,0.2,14.742
8560,APJ-2022-132829,12/24/2022,20221224,Richard Davidson,Japan,Tokyo,APJ,JAPN,Intel,1051,Tech,Strategic,Site Analytics,ALZZFW9WGJ,287.88,3,0.2,35.985
8561,APJ-2022-132829,12/24/2022,20221224,Richard Davidson,Japan,Tokyo,APJ,JAPN,Intel,1051,Tech,Strategic,Site Analytics,ICWHBOV5ES,131.88,3,0.2,14.8365
8562,APJ-2022-132829,12/24/2022,20221224,Richard Davidson,Japan,Tokyo,APJ,JAPN,Intel,1051,Tech,Strategic,SaaS Connector Pack,163FNFPCND,2.328,2,0.6,-0.7566
8563,EMEA-2022-123540,4/3/2022,20220403,Fiona Piper,Italy,Milan,EMEA,EU,Siemens,1043,Manufacturing,Strategic,FinanceHub,GTVDPVWFFV,1454.9,5,0,378.274
8564,EMEA-2023-108315,5/1/2023,20230501,Boris Springer,Germany,Frankfurt,EMEA,EU-WEST,Sprint Nextel,1081,Communications,Enterprise,ContactMatcher,ZP10YGR1EX,4.842,3,0.7,-3.5508
8565,EMEA-2023-108315,5/1/2023,20230501,Boris Springer,Germany,Frankfurt,EMEA,EU-WEST,Sprint Nextel,1081,Communications,Enterprise,SaaS Connector Pack,X4MKN3KSAS,220.704,6,0.2,-8.2764
8566,APJ-2022-134110,11/18/2022,20221118,Molly MacDonald,Japan,Kyoto,APJ,JAPN,Toyota Motor,1087,Manufacturing,SMB,Site Analytics,8O1RO4DN2Z,67.176,3,0.2,6.7176
8567,APJ-2022-134110,11/18/2022,20221118,Molly MacDonald,Japan,Kyoto,APJ,JAPN,Toyota Motor,1087,Manufacturing,SMB,Support,YXB2SSUV2T,15.232,4,0.2,5.5216
8568,AMER-2022-136581,11/11/2022,20221111,Irene Walsh,Mexico,Mexico City,AMER,LATAM,Wells Fargo,1099,Finance,SMB,Support,U6DYTW54P6,31.104,6,0.2,10.8864
8569,EMEA-2022-162390,12/7/2022,20221207,Virginia Murray,United Kingdom,Birmingham,EMEA,UKIR,McKesson,1063,Consumer Products,Strategic,ContactMatcher,8H6TE1GIFK,968.744,7,0.2,314.8418
8570,EMEA-2022-162390,12/7/2022,20221207,Virginia Murray,United Kingdom,Birmingham,EMEA,UKIR,McKesson,1063,Consumer Products,Strategic,ContactMatcher,FRE3862SSX,222.352,13,0.2,77.8232
8571,EMEA-2022-162390,12/7/2022,20221207,Virginia Murray,United Kingdom,Birmingham,EMEA,UKIR,McKesson,1063,Consumer Products,Strategic,Alchemy,W5180LX7U9,479.984,2,0.2,89.997
8572,APJ-2022-162222,4/4/2022,20220404,Andrew Lee,Japan,Aichi,APJ,JAPN,United Parcel Service,1090,Transportation,Enterprise,Support,HLKSSIBAUW,10.272,3,0.2,3.21
8573,APJ-2020-121629,11/28/2020,20201128,Rebecca May,Japan,Tokyo,APJ,JAPN,Anthem,1029,Healthcare,SMB,Big Ol Database,5025TUEYHF,998.85,5,0.4,-199.77
8574,EMEA-2021-164623,10/20/2021,20211020,Leonard Dyer,United Kingdom,London,EMEA,UKIR,Ford Motor,1009,Manufacturing,SMB,Support,TNP75TCPOL,24.56,2,0,11.5432
8575,AMER-2020-159849,9/19/2020,20200919,Jack Graham,United States,Los Angeles,AMER,NAMER,Microsoft,1066,Tech,Enterprise,Storage,ZXKZISKK1K,5.67,3,0,0.1134
8576,EMEA-2023-101273,8/28/2023,20230828,Katherine Graham,Germany,Hamburg,EMEA,EU-WEST,UnitedHealth Group,1092,Healthcare,SMB,OneView,N0HUX0KNS1,14.336,4,0.2,0.896
8577,EMEA-2023-106747,7/4/2023,20230704,Austin Randall,Greece,Thessaloniki,EMEA,EU-EAST,Johnson & Johnson,1055,Healthcare,SMB,SaaS Connector Pack,8QDVSKFUER,102.3,1,0,26.598
8578,EMEA-2023-146164,12/23/2023,20231223,Emily Campbell,Luxembourg,Luxembourg,EMEA,EU-WEST,Allianz,1080,Finance,SMB,ContactMatcher,41NEB9UUVO,607.52,2,0,97.2032
8579,EMEA-2023-146164,12/23/2023,20231223,Emily Campbell,Luxembourg,Luxembourg,EMEA,EU-WEST,Allianz,1080,Finance,SMB,Marketing Suite - Gold,7VENWLGDN3,31.16,2,0,7.79
8580,EMEA-2022-111605,12/28/2022,20221228,Joan Ball,Ireland,Dublin,EMEA,UKIR,Enel,1013,Energy,SMB,FinanceHub,0AOXX9ROLE,2.61,1,0,1.2006
8581,APJ-2020-130673,5/20/2020,20200520,Brandon Vaughan,Japan,Kanagawa,APJ,JAPN,Walt Disney,1097,Communications,Strategic,SaaS Connector Pack,I46I1749US,10.332,3,0.6,-5.9409
8582,APJ-2020-130673,5/20/2020,20200520,Brandon Vaughan,Japan,Kanagawa,APJ,JAPN,Walt Disney,1097,Communications,Strategic,Support,K1ORH13JC0,10.368,2,0.2,3.6288
8583,APJ-2020-130673,5/20/2020,20200520,Brandon Vaughan,Japan,Kanagawa,APJ,JAPN,Walt Disney,1097,Communications,Strategic,Data Smasher,S57Z193PF8,20.784,2,0.2,-3.6372
8584,APJ-2020-130673,5/20/2020,20200520,Brandon Vaughan,Japan,Kanagawa,APJ,JAPN,Walt Disney,1097,Communications,Strategic,Marketing Suite - Gold,GSMZ0CN22D,66.96,5,0.2,-13.392
8585,AMER-2020-104808,2/5/2020,20200205,Charles Ross,United States,Virginia Beach,AMER,NAMER,Mondelez International,1067,Consumer Products,Strategic,ContactMatcher,SP0CVX7RBO,17.248,2,0.2,6.0368
8586,EMEA-2023-132927,12/10/2023,20231210,Heather Dyer,France,Paris,EMEA,EU-WEST,Goldman Sachs Group,1042,Finance,SMB,ContactMatcher,LLEKJQSTJV,11.088,7,0.7,-8.1312
8587,AMER-2023-162012,7/12/2023,20230712,James Butler,United States,New York City,AMER,NAMER,Berkshire Hathaway,1012,Finance,Strategic,Data Smasher,282KQ6K2PY,1287.45,5,0,244.6155
8588,AMER-2023-162012,7/12/2023,20230712,James Butler,United States,New York City,AMER,NAMER,Berkshire Hathaway,1012,Finance,Strategic,OneView,JI2WEKISKB,168.1,5,0,43.706
8589,EMEA-2021-138492,5/15/2021,20210515,Julian Glover,France,Paris,EMEA,EU-WEST,Fannie Mae,1035,Finance,Strategic,Marketing Suite - Gold,2B9B673BEU,51.968,2,0.2,-10.3936
8590,EMEA-2023-145338,1/30/2023,20230130,Jan Vaughan,France,Paris,EMEA,EU-WEST,Chevron,1017,Energy,SMB,ChatBot Plugin,8R4Y9ALJ34,4.768,2,0.2,0.4768
8591,EMEA-2023-126676,9/30/2023,20230930,Diana Ince,United Kingdom,Birmingham,EMEA,UKIR,Humana,1049,Healthcare,Strategic,SaaS Connector Pack - Gold,8WT2G4KPWK,7.98,3,0,3.9102
8592,EMEA-2023-101700,4/24/2023,20230424,Zoe Hodges,Russia,St Petersburg,EMEA,EU-EAST,Royal Dutch Shell,1031,Energy,SMB,SaaS Connector Pack - Gold,KBRWMJMHHQ,18.688,2,0.2,7.008
8593,EMEA-2023-101700,4/24/2023,20230424,Zoe Hodges,Russia,St Petersburg,EMEA,EU-EAST,Royal Dutch Shell,1031,Energy,SMB,SaaS Connector Pack,W5KSKT4F99,11.664,3,0.2,3.3534
8594,EMEA-2023-159667,11/10/2023,20231110,Sebastian Abraham,Germany,Berlin,EMEA,EU-WEST,Daimler,1052,Transportation,Enterprise,Data Smasher,0YZBLWS1Z8,191.976,3,0.2,38.3952
8595,EMEA-2023-159667,11/10/2023,20231110,Sebastian Abraham,Germany,Berlin,EMEA,EU-WEST,Daimler,1052,Transportation,Enterprise,Site Analytics,E7OWEUN5ND,499.168,4,0.2,31.198
8596,EMEA-2020-111934,5/5/2020,20200505,Ella Lawrence,Spain,Seville,EMEA,EU-WEST,UnitedHealth Group,1092,Healthcare,Strategic,ContactMatcher,E8BDZPRWWU,11.88,2,0,5.346
8597,EMEA-2020-111934,5/5/2020,20200505,Ella Lawrence,Spain,Seville,EMEA,EU-WEST,UnitedHealth Group,1092,Healthcare,Strategic,Support,W7WVLD80Z6,35.44,1,0,16.6568
8598,AMER-2022-117387,10/28/2022,20221028,Joe Wallace,United States,Los Angeles,AMER,NAMER,Nissan Motor,1098,Transportation,Enterprise,ContactMatcher,IC11T4OQDR,67.136,4,0.2,25.176
8599,AMER-2020-141110,11/26/2020,20201126,Rose Ball,United States,Philadelphia,AMER,NAMER,Target,1085,Retail,Strategic,ContactMatcher,MPET7XBAD2,4.32,3,0.2,1.512
8600,AMER-2020-141110,11/26/2020,20201126,Rose Ball,United States,Philadelphia,AMER,NAMER,Target,1085,Retail,Strategic,Support,Y1V6IQF8S4,14.94,3,0,7.0218
8601,AMER-2020-141110,11/26/2020,20201126,Rose Ball,United States,Philadelphia,AMER,NAMER,Target,1085,Retail,Strategic,OneView,8ORFAY4E0N,40.54,2,0,11.3512
8602,AMER-2020-141110,11/26/2020,20201126,Rose Ball,United States,Philadelphia,AMER,NAMER,Target,1085,Retail,Strategic,ContactMatcher,J14SBIJG6U,7.312,1,0.2,2.5592
8603,EMEA-2020-133949,12/31/2020,20201231,Evan Ogden,Israel,Jerusalem,EMEA,EU-EAST,Oracle,1072,Tech,Enterprise,Site Analytics,NXCYBWTOEP,475.944,7,0.2,59.493
8604,APJ-2022-116365,1/3/2022,20220103,Thomas Peters,Japan,Osaka,APJ,JAPN,Amazon,1004,Tech,Strategic,Data Smasher,S9GDCAUE6U,30.08,2,0.2,-5.264
8605,APJ-2022-116365,1/3/2022,20220103,Thomas Peters,Japan,Osaka,APJ,JAPN,Amazon,1004,Tech,Strategic,Data Smasher,TYZI1GVB65,165.6,3,0.2,-6.21
8606,APJ-2022-116365,1/3/2022,20220103,Thomas Peters,Japan,Osaka,APJ,JAPN,Amazon,1004,Tech,Strategic,Site Analytics,5EAFO0CZWS,180.96,5,0.2,13.572
8607,APJ-2023-162936,8/19/2023,20230819,Sophie Cornish,South Korea,Daegu,APJ,APAC,Humana,1049,Healthcare,SMB,Data Smasher,JYK88KPODM,23.18,2,0,7.6494
8608,EMEA-2020-151946,6/4/2020,20200604,Warren Butler,United Kingdom,London,EMEA,UKIR,Aviva,1006,Finance,SMB,SaaS Connector Pack,NLVI28F97T,56.96,2,0,21.0752
8609,EMEA-2020-151946,6/4/2020,20200604,Warren Butler,United Kingdom,London,EMEA,UKIR,Aviva,1006,Finance,SMB,OneView,UQ8EAGAHDX,15.56,4,0,4.0456
8610,EMEA-2020-151946,6/4/2020,20200604,Warren Butler,United Kingdom,London,EMEA,UKIR,Aviva,1006,Finance,SMB,Marketing Suite,B91IZ500TQ,353.568,2,0.2,-44.196
8611,EMEA-2020-151946,6/4/2020,20200604,Warren Butler,United Kingdom,London,EMEA,UKIR,Aviva,1006,Finance,SMB,SaaS Connector Pack,QR3FJIW38O,13.96,2,0,6.7008
8612,AMER-2023-123624,11/14/2023,20231114,Jane Stewart,United States,Denver,AMER,NAMER,Honda Motor,1045,Manufacturing,SMB,Data Smasher,P3CKCHTX3T,82.95,5,0,29.0325
8613,AMER-2022-146437,1/28/2022,20220128,Ruth Vaughan,United States,New York City,AMER,NAMER,Ford Motor,1009,Manufacturing,Strategic,ChatBot Plugin,NQVCZQWADD,39.68,2,0,10.3168
8614,AMER-2022-138233,11/10/2022,20221110,Sally Berry,United States,San Diego,AMER,NAMER,Tesco,1059,Retail,SMB,Data Smasher,3V1H2DFKA0,479.97,3,0,177.5889
8615,AMER-2022-165918,9/11/2022,20220911,Jan Vaughan,Canada,Montreal,AMER,NAMER,Chevron,1017,Energy,SMB,FinanceHub,RXZZ4MZYZ8,7.38,2,0,3.4686
